# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 0 816 104 10768 1156
p 2 0 794 126 10118 1108
p 2 0 847 73 11080 1186
p 2 0 795 125 10720 1112
p 2 0 799 121 10714 1159
p 2 0 829 91 11475 1162
p 2 0 780 140 10474 1139
p 2 0 796 124 11278 1140
p 2 0 780 140 9956 1121
p 2 0 832 88 11548 1191
p 2 0 803 117 10092 1102
p 2 0 807 113 11632 1188
p 2 0 787 133 10004 1095
p 2 0 805 115 10730 1134
p 2 0 786 134 11031 1128
p 2 0 756 164 10495 1097
p 2 0 806 114 11168 1161
p 2 0 845 75 9734 1145
p 2 0 833 87 10893 1187
p 2 0 820 100 10994 1145
p 2 0 808 112 10501 1159
p 2 0 822 98 11729 1177
p 2 0 779 141 10107 1129
p 2 0 776 144 11285 1133
p 2 0 775 145 10147 1097
p 2 0 803 117 11295 1175
p 2 0 802 118 10010 1096
p 2 0 810 110 11510 1191
p 2 0 817 103 10364 1129
p 2 0 818 102 10407 1128
p 2 0 820 100 11322 1159
p 2 0 810 110 10659 1142
p 2 0 815 105 10709 1170
p 2 0 755 165 11148 1092
p 2 0 802 118 10613 1153
p 2 0 810 110 11296 1119
p 2 0 795 125 10449 1143
p 2 0 827 93 11255 1174
p 2 0 819 101 9969 1126
p 2 0 807 113 11687 1181
p 2 0 797 123 10126 1103
p 2 0 847 73 11067 1182
p 2 0 784 136 10935 1117
p 2 0 821 99 10767 1155
p 2 0 803 117 11306 1161
p 2 0 822 98 10034 1125
p 2 0 813 107 11208 1192
p 2 0 833 87 10647 1137
p 2 0 819 101 10522 1160
p 2 0 806 114 11832 1152
p 2 0 807 113 10315 1154
p 2 0 808 112 11094 1143
p 2 0 808 112 9763 1114
p 2 0 809 111 11544 1172
p 2 0 770 150 10089 1079
p 2 0 770 150 11544 1155
p 2 0 795 125 10405 1117
p 2 0 776 144 10699 1110
p 2 0 823 97 11477 1159
p 2 0 826 94 10665 1180
p 2 0 781 139 10576 1109
p 2 0 808 112 11155 1154
p 2 0 822 98 10424 1183
p 2 0 835 85 10984 1148
p 2 0 821 99 10713 1208
p 2 0 801 119 11142 1144
p 2 0 750 170 9920 1077
p 2 0 833 87 11621 1183
p 2 0 773 147 10092 1101
p 2 0 774 146 11456 1157
p 2 0 798 122 9734 1102
p 2 0 799 121 11022 1139
p 2 0 840 80 10816 1161
p 2 0 777 143 10760 1122
p 2 0 769 151 11106 1146
p 2 0 839 81 9755 1132
p 2 0 813 107 10817 1185
p 2 0 803 117 11160 1139
p 2 0 818 102 10512 1174
p 2 0 828 92 11246 1158
p 2 0 799 121 10171 1148
p 2 0 817 103 11428 1158
p 2 0 822 98 10193 1127
p 2 0 846 74 11843 1212
p 2 0 793 127 10079 1105
p 2 0 826 94 10959 1156
p 2 0 828 92 10939 1158
p 2 0 824 96 10600 1153
p 2 0 812 108 11336 1162
p 2 0 805 115 10135 1119
p 2 0 815 105 11020 1191
p 2 0 763 157 10802 1089
p 2 0 786 134 10732 1145
p 2 0 837 83 11605 1181
p 2 0 789 131 10778 1120
i 2 920 0 0 16028 3482
p 2 0 355 565 616 508
p 2 0 345 575 539 474
p 2 0 167 753 331 309
p 2 0 217 703 386 353
p 2 0 106 814 262 246
p 2 0 155 765 337 293
p 2 0 89 831 245 235
p 2 0 87 833 255 232
p 2 0 68 852 222 217
p 2 0 57 863 212 204
p 2 0 41 879 197 192
p 2 0 140 780 332 283
p 2 0 93 827 251 239
p 2 0 70 850 232 216
p 2 0 54 866 214 203
p 2 0 71 849 252 221
p 2 0 116 804 1188 292
p 2 0 63 857 277 217
p 2 0 51 869 232 202
p 2 0 92 828 914 258
p 2 0 82 838 309 234
p 2 0 72 848 254 218
p 2 0 92 828 915 255
p 2 0 95 825 312 242
p 2 0 84 836 274 230
p 2 0 90 830 876 253
p 2 0 70 850 280 218
p 2 0 96 824 308 242
p 2 0 86 834 889 258
p 2 0 64 856 281 217
p 2 0 44 876 209 192
p 2 0 82 838 261 230
p 2 0 71 849 249 214
p 2 0 63 857 238 214
p 2 0 41 879 200 190
p 2 0 49 871 214 198
p 2 0 39 881 204 188
p 2 0 29 891 191 181
p 2 0 31 889 197 185
p 2 0 59 861 226 205
p 2 0 24 896 188 178
p 2 0 26 894 201 180
p 2 0 45 875 206 193
p 2 0 54 866 212 202
p 2 0 47 873 207 196
p 2 0 37 883 202 189
p 2 0 23 897 191 177
p 2 0 59 861 229 205
p 2 0 27 893 189 179
p 2 0 34 886 200 188
p 2 0 50 870 203 197
p 2 0 51 869 213 198
p 2 0 44 876 200 194
p 2 0 32 888 194 183
p 2 0 40 880 202 193
p 2 0 51 869 210 201
p 2 0 44 876 203 194
p 2 0 51 869 213 202
p 2 0 49 871 200 195
p 2 0 55 865 217 203
p 2 0 36 884 201 188
p 2 0 56 864 235 203
p 2 0 45 875 207 197
p 2 0 161 759 375 300
p 2 0 78 842 256 228
p 2 0 64 856 231 210
p 2 0 43 877 203 194
p 2 0 75 845 259 225
p 2 0 87 833 254 230
p 2 0 64 856 218 207
p 2 0 35 885 185 184
p 2 0 70 850 232 214
p 2 0 71 849 225 215
p 2 0 27 893 182 178
p 2 0 26 894 190 181
p 2 0 56 864 227 208
p 2 0 70 850 219 213
p 2 0 66 854 234 216
p 2 0 41 879 196 192
p 2 0 91 829 241 228
p 2 0 52 868 201 199
p 2 0 54 866 215 201
p 2 0 33 887 190 183
p 2 0 50 870 211 197
p 2 0 69 851 231 218
p 2 0 456 464 5695 965
p 2 0 349 571 927 508
p 2 0 265 655 542 397
p 2 0 486 434 4632 924
p 2 0 422 498 1053 571
p 2 0 279 641 569 417
p 2 5 461 454 6212 959
p 2 0 370 550 1091 540
p 2 0 274 646 636 417
p 2 0 473 447 5004 824
p 2 0 359 561 879 509
p 2 0 290 630 556 430
p 2 0 466 454 4883 825
p 2 0 377 543 915 523
p 2 0 266 654 551 405
p 2 0 303 617 1239 453
p 2 0 136 784 386 285
p 2 0 180 740 409 315
p 2 0 211 709 1059 360
p 2 0 206 714 461 345
p 2 0 161 759 412 299
p 2 1 161 758 1053 326
p 2 0 165 755 416 306
p 2 0 158 762 374 292
p 2 0 127 793 333 265
p 2 0 108 812 279 248
p 2 0 121 799 325 265
p 2 0 109 811 313 247
p 2 0 61 859 259 214
p 2 0 57 863 233 208
p 2 0 122 798 328 263
p 2 0 110 810 293 249
p 2 0 87 833 283 230
p 2 0 85 835 243 223
p 2 0 105 815 285 241
p 2 0 95 825 294 240
p 2 0 82 838 254 228
p 2 0 69 851 230 214
p 2 0 98 822 295 241
p 2 0 74 846 254 220
p 2 0 79 841 274 226
p 2 0 61 859 252 210
p 2 0 78 842 248 222
p 2 0 58 862 247 207
p 2 0 64 856 252 215
p 2 0 55 865 222 201
p 2 0 84 836 276 231
p 2 0 94 826 278 236
p 2 0 75 845 253 221
p 2 0 47 873 213 196
p 2 0 57 863 233 205
p 2 0 79 841 248 220
p 2 0 36 884 205 191
p 2 0 30 890 182 180
p 2 0 93 827 266 233
p 2 0 71 849 227 214
p 2 0 77 843 250 222
p 2 0 68 852 227 213
p 2 0 78 842 265 226
p 2 0 70 850 234 215
p 2 0 75 845 264 223
p 2 0 73 847 240 220
p 2 0 87 833 254 227
p 2 0 64 856 231 210
p 2 0 59 861 219 202
p 2 0 58 862 219 205
p 2 0 92 828 266 229
p 2 0 64 856 222 207
p 2 0 28 892 188 180
p 2 0 22 898 176 174
p 2 0 34 886 202 183
p 2 0 28 892 183 178
p 2 0 18 902 181 173
p 2 0 9 911 170 166
p 2 0 29 891 205 181
p 2 0 20 900 187 173
p 2 0 22 898 196 176
p 2 0 26 894 190 180
p 2 0 162 758 403 305
p 2 0 121 799 316 261
p 2 0 79 841 247 223
p 2 0 74 846 230 215
p 2 0 80 840 241 218
p 2 0 66 854 225 208
p 2 0 61 859 224 209
p 2 0 42 878 203 191
p 2 0 46 874 210 195
p 2 0 65 855 226 209
p 2 0 63 857 238 212
p 2 0 60 860 221 205
p 2 0 51 869 215 200
p 2 0 28 892 200 183
p 2 0 43 877 209 194
i 2 920 0 0 9035 2995
p 2 0 511 409 848 630
p 2 0 493 427 626 579
p 2 0 396 524 555 494
p 2 0 334 586 465 430
p 2 0 304 616 485 420
p 2 0 295 625 421 402
p 2 0 256 664 382 361
p 2 0 252 668 376 365
p 2 0 286 634 440 400
p 2 0 218 702 343 330
p 2 0 283 637 422 390
p 2 0 219 701 347 332
p 2 0 243 677 383 360
p 2 0 203 717 343 323
p 2 0 225 695 361 341
p 2 0 237 683 357 340
p 2 0 249 671 383 357
p 2 0 167 753 303 291
p 2 0 250 670 393 357
p 2 0 241 679 368 353
p 2 0 295 625 438 401
p 2 0 209 711 329 319
p 2 0 253 667 400 357
p 2 0 222 698 359 335
p 2 0 207 713 338 318
p 2 0 187 733 321 307
p 2 0 154 766 302 281
p 2 0 201 719 344 316
p 2 0 136 784 288 270
p 2 0 74 846 216 216
p 2 0 201 719 341 314
p 2 0 150 770 283 273
p 2 0 272 648 432 378
p 2 0 200 720 322 317
p 2 0 187 733 338 313
p 2 0 148 772 298 276
p 2 0 183 737 336 309
p 2 0 162 758 304 291
p 2 0 246 674 406 362
p 2 0 140 780 287 274
p 2 0 158 762 316 289
p 2 0 88 832 242 230
p 2 0 141 779 294 271
p 2 0 141 779 275 268
p 2 0 188 732 336 310
p 2 0 109 811 258 248
p 2 0 131 789 282 263
p 2 0 82 838 230 227
p 2 0 184 736 327 306
p 2 0 130 790 267 260
p 2 0 114 806 261 249
p 2 0 126 794 276 260
p 2 0 211 709 363 329
p 2 0 164 756 301 293
p 2 0 178 742 323 303
p 2 0 155 765 302 287
p 2 0 187 733 353 311
p 2 0 153 767 298 283
p 2 0 231 689 399 353
p 2 0 140 780 288 273
p 2 0 139 781 290 273
p 2 0 93 827 259 240
p 2 0 140 780 311 275
p 2 0 183 737 317 305
p 2 0 157 763 304 282
p 2 0 164 756 300 288
p 2 0 147 773 303 283
p 2 0 120 800 263 252
p 2 0 230 690 386 346
p 2 0 165 755 302 295
p 2 0 171 749 306 293
p 2 0 156 764 309 289
p 2 0 164 756 308 290
p 2 0 109 811 259 249
p 2 0 105 815 253 244
p 2 0 69 851 222 216
p 2 0 186 734 343 308
p 2 0 164 756 297 283
p 2 0 91 829 246 233
p 2 0 108 812 263 248
p 2 0 134 786 293 267
p 2 0 128 792 270 259
p 2 0 215 705 382 337
p 2 0 154 766 282 279
p 2 0 271 649 463 384
p 2 0 189 731 340 315
p 2 0 261 659 420 371
p 2 0 214 706 341 327
p 2 0 178 742 316 297
p 2 0 110 810 268 249
p 2 0 168 752 337 300
p 2 0 113 807 273 252
p 2 0 106 814 256 242
p 2 0 89 831 246 235
p 2 0 162 758 336 294
p 2 0 176 744 314 302
p 2 0 111 809 264 251
p 2 0 158 762 296 285
p 2 0 97 823 255 241
p 2 0 115 805 260 249
p 2 0 124 796 292 264
p 2 0 146 774 284 275
i 2 920 0 0 44681 3553
p 2 0 70 850 263 219
p 2 0 12 908 174 167
p 2 0 0 920 157 157
p 2 0 210 710 547 346
p 2 0 79 841 316 226
p 2 0 117 803 375 261
p 2 0 66 854 280 215
p 2 0 264 656 670 394
p 2 0 238 682 610 370
p 2 0 159 761 450 299
p 2 0 58 862 261 206
p 2 0 41 879 233 192
p 2 0 112 808 374 256
p 2 0 112 808 363 255
p 2 0 47 873 245 198
p 2 0 81 839 314 227
p 2 0 88 832 316 234
p 2 0 184 736 502 321
p 2 0 87 833 323 232
p 2 0 121 799 372 262
p 2 0 79 841 298 226
p 2 0 73 847 288 220
p 2 0 55 865 253 204
p 2 0 131 789 387 271
p 2 0 90 830 326 234
p 2 0 63 857 278 212
p 2 0 31 889 213 182
p 2 0 74 846 291 221
p 2 0 81 839 297 227
p 2 0 61 859 266 209
p 2 0 22 898 196 177
p 2 0 116 804 369 259
p 2 0 75 845 285 222
p 2 0 47 873 239 195
p 2 0 38 882 219 188
p 2 0 137 783 384 275
p 2 0 46 874 239 198
p 2 0 93 827 309 237
p 2 0 27 893 205 179
p 2 0 117 803 355 258
p 2 0 48 872 238 198
p 2 0 179 741 454 313
p 2 0 58 862 260 208
p 2 0 147 773 419 286
p 2 0 65 855 271 212
p 2 0 97 823 318 242
p 2 0 37 883 220 188
p 2 0 95 825 320 239
p 2 0 57 863 254 204
p 2 0 78 842 288 223
p 2 0 18 902 187 172
p 2 0 176 744 454 310
p 2 0 51 869 242 199
p 2 0 42 878 233 193
p 2 0 19 901 190 172
p 2 0 86 834 301 231
p 2 0 30 890 208 183
p 2 0 53 867 242 200
p 2 0 9 911 172 165
p 2 0 53 867 244 203
p 2 0 19 901 185 171
p 2 0 83 837 295 228
p 2 0 22 898 196 174
p 2 0 157 763 419 295
p 2 0 34 886 213 185
p 2 0 40 880 226 191
p 2 0 23 897 196 175
p 2 0 83 837 292 228
p 2 0 31 889 213 182
p 2 0 35 885 211 186
p 2 0 12 908 176 166
p 2 0 164 756 438 299
p 2 0 34 886 214 186
p 2 0 88 832 301 232
p 2 0 25 895 195 178
p 2 0 112 808 345 255
p 2 0 29 891 203 181
p 2 0 57 863 249 204
p 2 0 38 882 218 189
p 2 0 156 764 417 293
p 2 0 46 874 229 194
p 2 0 187 733 490 324
p 2 0 16 904 189 168
p 2 0 68 852 280 216
p 2 0 20 900 186 173
p 2 0 61 859 269 208
p 2 0 62 858 266 210
p 2 0 99 821 324 241
p 2 0 54 866 253 203
p 2 0 70 850 283 217
p 2 0 44 876 227 194
p 2 0 157 763 421 294
p 2 0 35 885 214 186
p 2 0 93 827 314 237
p 2 0 51 869 239 199
p 2 0 132 788 369 270
p 2 0 31 889 207 183
p 2 0 108 812 336 251
p 2 0 70 850 280 218
p 2 0 51 869 241 202
p 2 0 26 894 199 179
p 2 0 174 746 452 308
p 2 0 57 863 250 207
p 2 0 106 814 330 249
p 2 0 32 888 212 183
p 2 0 122 798 360 264
p 2 0 42 878 226 193
p 2 0 74 846 274 220
p 2 0 22 898 193 175
p 2 0 120 800 357 263
p 2 0 35 885 213 186
p 2 0 78 842 282 224
p 2 0 17 903 186 171
p 2 0 60 860 252 208
p 2 0 24 896 193 176
p 2 0 116 804 350 258
p 2 0 12 908 174 167
p 2 0 70 850 273 217
p 2 0 50 870 236 198
p 2 0 72 848 267 218
p 2 0 37 883 218 188
p 2 0 158 762 416 294
p 2 0 50 870 238 200
p 2 0 71 849 269 218
p 2 0 33 887 207 185
p 2 0 177 743 454 311
p 2 0 32 888 207 185
p 2 0 114 806 340 255
p 2 0 27 893 202 180
p 2 0 63 857 257 210
p 2 0 32 888 209 183
p 2 0 61 859 259 209
p 2 0 15 905 181 169
p 2 0 162 758 426 300
p 2 0 58 862 249 206
p 2 0 53 867 244 203
p 2 0 18 902 185 171
p 2 0 162 758 420 298
p 2 0 58 862 253 207
p 2 0 120 800 349 262
p 2 0 26 894 200 181
p 2 0 114 806 344 255
p 2 0 29 891 203 182
p 2 0 111 809 332 253
p 2 0 29 891 202 181
p 2 0 84 836 296 229
p 2 0 26 894 199 178
p 2 0 32 888 208 185
