# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 0 717 203 13306 987
p 2 0 755 165 14399 1036
p 2 0 768 152 14267 1034
p 2 0 696 224 4105 848
p 2 0 727 193 12922 988
p 2 0 767 153 13750 1039
p 2 0 743 177 13143 981
p 2 0 748 172 13816 1018
p 2 0 611 309 3589 766
p 2 0 775 145 14214 1068
p 2 0 733 187 12117 980
p 2 0 753 167 12922 1013
p 2 0 854 66 15351 1166
p 2 0 703 217 3884 848
p 2 0 750 170 11752 990
p 2 0 730 190 12312 998
p 2 0 834 86 13407 1136
p 2 0 792 128 12121 1054
p 2 0 736 184 4449 873
p 2 0 766 154 11699 1020
p 2 0 814 106 12720 1099
p 2 0 736 184 11230 991
p 2 0 764 156 11483 982
p 2 0 644 276 3965 813
p 2 0 798 122 12672 1096
p 2 0 742 178 10652 979
p 2 0 735 185 10510 977
p 2 0 829 91 12406 1107
p 2 0 701 219 3464 842
p 2 0 719 201 9898 935
p 2 0 714 206 8791 909
p 2 1 793 126 11716 1070
p 2 0 784 136 9365 990
p 2 0 679 241 3773 811
p 2 0 748 172 8114 930
p 2 0 788 132 9638 1004
p 2 0 740 180 7027 909
p 2 0 687 233 6764 856
p 2 0 585 335 4759 705
p 2 60 859 1 32483 1937
p 2 52 866 2 26633 1960
p 2 162 755 3 20457 2329
i 2 920 0 0 16926 3457
p 2 0 671 249 1202 802
p 2 417 498 5 38572 3465
p 2 317 602 1 77545 3884
p 2 47 863 10 45098 2094
p 2 44 875 1 48201 2141
p 2 0 785 135 3391 973
p 2 28 887 5 38839 1838
p 2 40 876 4 39205 1900
p 2 2 915 3 32511 1483
p 2 3 916 1 35380 1560
p 2 0 787 133 3253 947
p 2 9 910 1 36189 1619
p 2 8 911 1 32206 1491
p 2 7 911 2 32214 1493
p 2 2 917 1 36334 1554
p 2 0 829 91 5576 1015
p 2 1 917 2 32020 1458
p 2 1 917 2 32584 1456
p 2 4 916 0 35365 1552
p 2 0 920 0 34496 1460
p 2 0 911 9 11157 1221
p 2 3 916 1 32595 1437
p 2 0 920 0 33514 1405
p 2 0 920 0 32912 1410
p 2 4 914 2 34001 1441
p 2 0 726 194 3720 886
p 2 6 914 0 35677 1481
p 2 0 920 0 34538 1386
p 2 1 918 1 34772 1409
p 2 9 911 0 38559 1546
p 2 0 782 138 3750 940
p 2 2 917 1 36901 1438
p 2 0 920 0 37608 1436
p 2 5 915 0 38664 1480
p 2 0 920 0 36650 1411
p 2 0 775 145 3476 948
p 2 0 919 1 42708 1478
p 2 7 912 1 43913 1592
p 2 0 919 1 41503 1428
p 2 0 914 6 39606 1413
p 2 0 825 95 4063 1008
p 2 33 887 0 48064 1846
p 2 28 891 1 41866 1878
p 2 89 831 0 50189 2384
p 2 97 823 0 44521 2562
p 2 0 766 154 3181 960
p 2 252 665 3 50346 3517
p 2 248 672 0 30264 3253
p 2 189 730 1 15656 2926
p 2 72 831 17 7518 2436
p 2 0 788 132 1837 1414
p 2 38 841 41 6195 1904
p 2 10 835 75 6152 1794
p 2 43 814 63 6126 1827
p 2 115 677 128 6370 1851
p 2 0 680 240 1124 939
p 2 72 588 260 6596 1529
p 2 67 600 253 6892 1530
p 2 48 567 305 7143 1465
p 2 49 561 310 8070 1583
p 2 0 470 450 1015 709
p 2 49 579 292 7755 1551
p 2 26 582 312 7231 1546
p 2 261 511 148 17752 2437
p 2 168 647 105 30354 2592
p 2 0 667 253 1773 932
p 2 54 757 109 29389 2018
p 2 44 791 85 32376 2069
p 2 58 755 107 32884 2045
p 2 74 759 87 31643 2028
p 2 0 668 252 2007 1014
p 2 69 743 108 37225 2075
p 2 61 740 119 37786 2082
p 2 46 767 107 37666 2027
p 2 53 761 106 37815 2036
p 2 0 705 215 2441 938
p 2 71 767 82 46327 2211
p 2 31 802 87 36066 1950
p 2 12 837 71 35368 1848
p 2 1 835 84 22845 1424
p 2 0 703 217 2402 880
p 2 0 842 78 18153 1217
p 2 0 851 69 21627 1303
p 2 0 848 72 20729 1260
p 2 0 847 73 22173 1236
p 2 0 733 187 3004 916
p 2 0 832 88 24946 1289
p 2 0 830 90 25220 1222
p 2 0 845 75 29556 1303
p 2 0 855 65 27983 1316
p 2 0 780 140 3230 966
p 2 0 831 89 22223 1195
p 2 0 828 92 20084 1204
p 2 0 848 72 22908 1289
p 2 0 840 80 22816 1224
p 2 0 761 159 3683 943
p 2 0 816 104 23093 1201
p 2 0 861 59 25656 1317
p 2 0 859 61 24730 1279
p 2 0 817 103 24557 1194
p 2 0 738 182 3516 930
p 2 0 856 64 25121 1345
p 2 0 853 67 24950 1250
p 2 0 831 89 24275 1228
p 2 0 857 63 26464 1347
p 2 0 757 163 2948 944
p 2 0 840 80 23720 1220
p 2 0 820 100 23217 1193
p 2 0 851 69 24838 1284
p 2 0 832 88 22626 1216
p 2 0 801 119 5580 993
p 2 0 818 102 22068 1179
p 2 0 860 60 24141 1298
p 2 0 843 77 21877 1218
p 2 0 832 88 22776 1198
p 2 0 761 159 4312 948
p 2 0 852 68 24097 1289
p 2 0 811 109 21009 1130
p 2 0 835 85 21894 1172
p 2 0 867 53 24057 1335
p 2 0 789 131 3630 987
p 2 0 818 102 20414 1132
p 2 0 813 107 21011 1115
p 2 0 858 62 22917 1272
p 2 0 839 81 20589 1147
p 2 0 786 134 5986 971
p 2 32 842 46 21844 1339
p 2 26 873 21 22056 1447
p 2 33 852 35 21497 1447
p 2 41 836 43 21402 1427
p 2 0 831 89 4975 1037
p 2 278 629 13 35570 2395
p 2 48 859 13 31175 1849
p 2 121 799 0 44830 2510
p 2 243 677 0 34549 3046
p 2 0 883 37 5412 1284
p 2 199 719 2 19608 2711
p 2 67 841 12 12055 2267
p 2 36 858 26 9482 2026
p 2 36 867 17 8492 1863
p 2 0 763 157 2158 1212
p 2 15 861 44 6883 1617
p 2 20 743 157 6503 1477
p 2 5 829 86 6117 1465
p 2 16 669 235 5708 1322
p 2 0 644 276 1146 865
p 2 15 548 357 5693 1193
p 2 8 583 329 4783 1068
p 2 9 474 437 4492 965
p 2 13 500 407 3982 979
p 2 0 322 598 745 535
p 2 10 442 468 4219 967
p 2 16 396 508 4046 928
p 2 6 397 517 4842 865
p 2 18 413 489 6061 925
p 2 0 263 657 698 459
p 2 26 375 519 9709 992
p 2 36 365 519 10760 1009
p 2 37 395 488 12641 1042
p 2 27 407 486 13774 1022
p 2 0 285 635 1107 501
p 2 40 451 429 18820 1247
p 2 24 440 456 15586 1119
p 2 10 506 404 14865 1015
p 2 9 529 382 17393 1007
p 2 0 400 520 1312 547
p 2 44 576 300 22519 1474
p 2 14 637 269 21904 1377
p 2 18 672 230 19783 1305
p 2 22 714 184 19208 1434
p 2 0 599 321 2226 800
p 2 68 707 145 24514 1890
p 2 29 761 130 18249 1543
p 2 16 784 120 17976 1378
p 2 6 785 129 17316 1364
p 2 0 656 264 2022 841
p 2 12 781 127 17881 1340
p 2 3 815 102 17227 1212
p 2 3 808 109 12945 1162
p 2 21 799 100 18191 1338
p 2 0 698 222 2397 875
p 2 0 810 110 15426 1149
p 2 0 802 118 14961 1127
p 2 0 800 120 14186 1135
p 2 0 803 117 11059 1051
p 2 0 664 256 2148 823
p 2 0 786 134 9047 1073
p 2 8 787 125 17820 1212
p 2 0 786 134 16292 1048
p 2 0 792 128 16738 1039
p 2 0 592 328 1976 744
p 2 2 780 138 17889 1208
p 2 0 780 140 14234 1040
p 2 0 782 138 11374 1050
p 2 5 775 140 14071 1168
p 2 0 659 261 2215 837
p 2 0 759 161 13762 1026
p 2 0 768 152 16533 1077
p 2 37 717 166 20542 1396
p 2 0 767 153 16680 1078
p 2 0 654 266 2542 822
p 2 0 754 166 16177 1024
p 2 37 712 171 19280 1317
p 2 0 765 155 15842 1050
p 2 0 750 170 15905 1031
p 2 0 588 332 2381 731
p 2 2 765 153 17805 1168
p 2 0 761 159 14838 1054
p 2 0 737 183 15517 1027
p 2 12 750 158 18211 1257
p 2 0 623 297 3067 800
p 2 0 747 173 14821 1026
p 2 0 750 170 15589 1024
p 2 28 736 156 19779 1352
p 2 0 760 160 16320 1053
p 2 0 659 261 2649 820
p 2 0 746 174 16790 1044
p 2 19 753 148 19959 1286
p 2 0 757 163 17304 1103
p 2 0 779 141 15636 1068
p 2 0 623 297 2177 778
p 2 17 752 151 16085 1264
p 2 0 751 169 11850 1023
p 2 1 790 129 17863 1186
p 2 7 793 120 15830 1441
p 2 0 668 252 2301 858
p 2 15 795 110 16121 1499
p 2 11 817 92 15542 1559
p 2 19 822 79 15874 1685
p 2 18 854 48 15910 1743
p 2 0 715 205 2280 1025
p 2 82 821 17 23748 2312
p 2 28 863 29 15891 1868
p 2 13 887 20 12148 1701
p 2 20 868 32 10121 1633
p 2 0 730 190 1745 1047
p 2 45 794 81 11690 1728
p 2 57 816 47 10556 1740
p 2 29 805 86 12551 1679
p 2 23 807 90 13877 1701
p 2 0 675 245 1922 1014
p 2 6 800 114 10040 1412
p 2 26 786 108 10645 1417
p 2 9 830 81 12518 1383
p 2 8 839 73 12183 1310
p 2 0 720 200 2035 901
p 2 6 834 80 12338 1252
p 2 4 838 78 12422 1269
p 2 0 847 73 11887 1205
p 2 1 839 80 12440 1203
p 2 0 666 254 1782 823
p 2 5 828 87 13205 1258
p 2 0 827 93 12086 1137
p 2 0 823 97 12342 1131
p 2 2 817 101 13433 1203
p 2 0 700 220 2177 870
p 2 0 804 116 11445 1056
p 2 0 810 110 11773 1083
p 2 1 798 121 12555 1160
p 2 0 812 108 11655 1061
p 2 0 721 199 3558 917
p 2 0 811 109 11897 1083
p 2 1 795 124 12410 1149
p 2 0 815 105 11446 1071
p 2 0 796 124 11612 1058
p 2 0 594 326 1732 748
p 2 4 800 116 12162 1139
p 2 0 795 125 11480 1060
p 2 0 794 126 11761 1067
p 2 0 797 123 13460 1173
p 2 0 667 253 2216 844
p 2 0 796 124 11956 1063
p 2 0 774 146 12310 1073
p 2 1 789 130 13469 1211
p 2 0 775 145 12401 1092
p 2 0 665 255 2157 827
p 2 0 747 173 12126 1044
p 2 5 766 149 14143 1238
p 2 0 769 151 12463 1086
p 2 0 765 155 12310 1053
p 2 0 616 304 2130 762
p 2 6 772 142 13517 1252
p 2 0 746 174 11321 1035
p 2 0 737 183 11250 1034
p 2 0 751 169 12509 1109
p 2 0 667 253 2821 838
p 2 0 724 196 11300 980
p 2 0 716 204 10715 970
p 2 3 719 198 13345 1175
p 2 0 750 170 10595 997
p 2 0 650 270 3180 806
p 2 0 705 215 10263 922
p 2 1 734 185 12017 1085
p 2 0 722 198 8551 925
p 2 0 708 212 9147 900
p 2 0 623 297 3192 766
p 2 4 693 223 10731 1076
p 2 0 712 208 6891 902
p 2 0 664 256 6773 824
p 2 5 696 219 9644 1060
p 2 0 590 330 2914 740
p 2 0 650 270 5016 809
p 2 0 616 304 4403 759
p 2 3 691 226 7771 1042
p 2 0 587 333 3190 750
p 2 0 499 421 1473 635
p 2 0 498 422 2810 642
p 2 4 806 110 11920 1243
p 2 5 824 91 11126 1266
p 2 13 828 79 13426 1453
p 2 0 640 280 1850 801
p 2 33 827 60 17484 1781
p 2 28 840 52 17795 1750
p 2 30 847 43 21049 1840
p 2 23 854 43 18918 1850
p 2 0 771 149 2705 1025
p 2 52 821 47 22642 2163
p 2 23 847 50 16968 1941
p 2 29 823 68 15705 1907
p 2 15 839 66 14345 1845
p 2 0 625 295 1730 919
p 2 35 789 96 15402 2061
p 2 35 756 129 12518 1863
p 2 23 769 128 11179 1750
p 2 30 726 164 9856 1694
p 2 0 597 323 1421 841
p 2 69 605 246 10836 1826
p 2 46 616 258 8775 1607
p 2 51 575 294 7653 1558
p 2 48 586 286 7437 1511
p 2 0 482 438 1185 742
p 2 37 559 324 7689 1438
p 2 68 620 232 8421 1609
p 2 26 596 298 8074 1457
p 2 39 502 379 9539 1363
p 2 0 410 510 1049 638
p 2 2 537 381 8914 1126
p 2 2 531 387 7611 1030
p 2 1 538 381 7332 977
p 2 0 527 393 5540 877
p 2 0 375 545 906 534
p 2 13 495 412 7102 1034
p 2 0 488 432 4914 776
p 2 0 492 428 5693 820
p 2 6 494 420 5514 891
p 2 0 344 576 962 509
p 2 23 501 396 9915 1156
p 2 7 509 404 8925 1067
p 2 17 652 251 13003 1279
p 2 3 672 245 17112 1211
p 2 0 504 416 1581 682
p 2 4 653 263 19865 1143
p 2 2 651 267 21233 1096
p 2 1 636 283 12118 1005
p 2 0 620 300 12293 953
p 2 0 491 429 1811 647
p 2 1 710 209 13182 1052
p 2 0 804 116 17252 1175
p 2 1 841 78 25820 1338
p 2 3 828 89 24535 1287
p 2 0 662 258 2769 825
p 2 0 805 115 15311 1125
p 2 0 807 113 16149 1110
p 2 7 902 11 21178 1405
p 2 4 907 9 29798 1490
p 2 0 784 136 3456 939
p 2 0 908 12 18062 1224
p 2 9 902 9 20416 1351
p 2 0 894 26 18470 1217
p 2 0 898 22 18635 1228
p 2 0 685 235 2782 821
p 2 10 902 8 23303 1367
p 2 3 905 12 27217 1348
p 2 0 904 16 19236 1236
p 2 0 913 7 21697 1300
p 2 0 814 106 3948 966
p 2 1 898 21 19361 1222
p 2 0 904 16 19682 1235
p 2 5 899 16 21633 1344
p 2 0 907 13 19574 1233
p 2 0 858 62 6955 1075
p 2 0 904 16 19351 1244
p 2 14 898 8 22498 1404
p 2 0 904 16 18982 1214
p 2 0 895 25 20097 1240
p 2 0 699 221 2717 841
p 2 2 910 8 21028 1293
p 2 0 898 22 19511 1210
p 2 0 900 20 20567 1236
p 2 0 909 11 22114 1293
p 2 0 730 190 3206 874
p 2 0 893 27 19264 1251
p 2 0 897 23 20595 1233
p 2 2 912 6 21548 1331
p 2 1 900 19 19899 1239
p 2 0 775 145 3870 933
p 2 0 904 16 20952 1298
p 2 0 911 9 20759 1283
p 2 0 898 22 20426 1241
p 2 0 892 28 20267 1219
p 2 0 700 220 2736 835
p 2 2 911 7 22240 1387
p 2 0 897 23 20395 1227
p 2 0 905 15 20262 1253
p 2 1 907 12 22541 1338
p 2 0 786 134 3510 951
p 2 0 898 22 19852 1232
p 2 0 897 23 19986 1239
p 2 0 904 16 21943 1300
p 2 0 905 15 20274 1252
p 2 0 777 143 3906 936
p 2 0 897 23 20018 1252
p 2 0 905 15 22547 1302
p 2 0 902 18 19477 1251
p 2 0 897 23 20708 1228
p 2 0 723 197 3063 868
p 2 4 906 10 22936 1386
p 2 0 905 15 20154 1245
p 2 0 895 25 20841 1230
p 2 1 908 11 22452 1329
p 2 0 736 184 3224 889
p 2 0 895 25 19739 1257
p 2 0 898 22 20986 1241
p 2 9 905 6 22979 1399
p 2 0 896 24 20366 1250
p 2 0 757 163 3348 919
p 2 0 884 36 20269 1219
p 2 9 900 11 22716 1375
p 2 0 891 29 20771 1240
p 2 0 895 25 20933 1248
p 2 0 716 204 3052 865
p 2 0 902 18 21206 1288
p 2 0 893 27 21237 1247
p 2 0 897 23 20234 1230
p 2 3 900 17 22510 1311
p 2 0 789 131 3762 966
p 2 0 880 40 20309 1211
p 2 0 897 23 20692 1230
