# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 17 888 15 11683 2274
p 2 8 897 15 12011 2153
p 2 66 837 17 10686 2327
p 2 100 795 25 14708 2567
p 2 30 885 5 11084 2190
p 2 17 880 23 10054 2048
p 2 16 854 50 9998 2075
p 2 103 787 30 12712 2389
p 2 103 802 15 14336 2479
p 2 21 884 15 11226 2186
p 2 7 899 14 10596 2049
p 2 52 859 9 10304 2221
p 2 77 833 10 10153 2302
p 2 29 873 18 8044 2012
p 2 4 897 19 7402 1818
p 2 14 882 24 7657 1899
p 2 60 836 24 8127 2136
p 2 106 791 23 10388 2318
p 2 16 894 10 8332 2076
p 2 3 905 12 7168 1920
p 2 49 859 12 7429 2160
p 2 47 855 18 7089 2124
p 2 34 871 15 6232 2025
p 2 5 888 27 5532 1814
p 2 12 878 30 6001 1814
p 2 32 845 43 5320 1847
p 2 74 820 26 6644 2071
p 2 23 890 7 6670 2086
p 2 2 901 17 5644 1846
p 2 30 875 15 5469 1944
p 2 19 892 9 5133 1919
p 2 15 896 9 5155 1930
p 2 4 897 19 4881 1813
p 2 3 891 26 4288 1737
p 2 29 863 28 4709 1841
p 2 50 853 17 5436 1967
p 2 11 901 8 5081 1920
p 2 4 905 11 4737 1839
p 2 15 896 9 4853 1932
p 2 13 900 7 4575 1817
p 2 19 897 4 4318 1761
p 2 0 902 18 4142 1688
p 2 1 909 10 3970 1658
p 2 15 897 8 4682 1849
p 2 43 863 14 4745 1928
p 2 9 906 5 4143 1803
p 2 1 901 18 4061 1738
p 2 12 900 8 4448 1874
p 2 13 899 8 4372 1848
p 2 20 884 16 4022 1804
p 2 5 903 12 4016 1765
p 2 3 891 26 4060 1712
p 2 10 896 14 4368 1877
p 2 22 888 10 4384 1851
p 2 4 909 7 4359 1840
p 2 4 903 13 3844 1707
p 2 5 902 13 3955 1749
p 2 5 893 22 3996 1712
p 2 2 911 7 4008 1754
i 2 920 0 0 12733 3211
p 2 0 918 2 5931 1630
p 2 0 916 4 6290 1602
p 2 0 918 2 6030 1673
p 2 0 920 0 6176 1702
p 2 0 917 3 6232 1651
p 2 0 918 2 6354 1734
p 2 0 919 1 6265 1694
p 2 0 917 3 6723 1701
p 2 2 916 2 6181 1750
p 2 1 918 1 6053 1684
p 2 0 918 2 6419 1647
p 2 0 920 0 6899 1715
p 2 0 918 2 6990 1702
p 2 0 920 0 6331 1654
p 2 0 919 1 7475 1766
p 2 0 920 0 7170 1741
p 2 0 919 1 7221 1772
p 2 0 920 0 7069 1740
p 2 0 918 2 7455 1811
p 2 0 919 1 7459 1809
p 2 0 919 1 8208 1841
p 2 0 920 0 7785 1805
p 2 2 918 0 7980 1818
p 2 0 919 1 8889 1812
p 2 0 919 1 8481 1821
p 2 0 919 1 8981 1798
p 2 0 920 0 9104 1837
p 2 0 919 1 10210 1864
p 2 0 920 0 10433 1901
p 2 0 920 0 12405 1946
p 2 1 918 1 13555 1989
p 2 1 919 0 16951 2022
p 2 0 920 0 20432 2055
p 2 1 919 0 24775 2089
p 2 0 920 0 26717 2140
p 2 3 917 0 29586 2326
p 2 1 919 0 28350 2379
p 2 0 920 0 28520 2421
p 2 1 919 0 28852 2393
p 2 0 920 0 34796 2422
p 2 2 918 0 40750 2512
p 2 1 919 0 45960 2546
p 2 1 919 0 47730 2592
p 2 1 919 0 49306 2591
p 2 2 918 0 48485 2672
p 2 32 888 0 42148 2846
p 2 324 596 0 31540 3474
i 2 920 0 0 2620 2620
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 15 170 735 1220 375
p 2 1 207 712 1243 422
p 2 15 257 648 2174 549
p 2 1 281 638 2456 543
p 2 3 308 609 2580 581
p 2 0 317 603 2338 587
p 2 1 330 589 3361 634
p 2 15 347 558 5469 770
p 2 5 390 525 7102 840
p 2 7 423 490 8572 943
p 2 4 458 458 9010 970
p 2 0 469 451 9307 942
i 2 920 0 0 13310 3294
p 2 0 296 624 616 442
i 2 920 0 0 22679 3715
p 2 0 372 548 687 514
i 2 920 0 0 22190 3615
p 2 11 831 78 10036 1791
p 2 0 772 148 5943 1215
p 2 33 787 100 13779 2080
p 2 0 772 148 5865 1263
p 2 13 827 80 9827 1764
p 2 0 798 122 5463 1256
p 2 20 783 117 12449 1833
p 2 0 767 153 5626 1169
p 2 6 756 158 10084 1552
p 2 0 690 230 5458 1104
p 2 0 782 138 6059 1277
p 2 0 715 205 5306 1127
i 2 920 0 0 2627 2627
p 2 15 242 663 11184 576
p 2 176 259 485 25824 1732
i 2 920 0 0 28817 3558
i 2 920 0 0 2776 2643
i 2 920 0 0 12259 3256
p 2 0 607 313 909 747
p 2 30 641 249 3802 1181
p 2 44 471 405 4349 1029
p 2 16 565 339 2515 1012
p 2 43 478 399 4264 1005
p 2 2 458 460 981 667
p 2 8 354 558 2454 644
p 2 0 367 553 627 497
p 2 0 236 684 440 377
p 2 4 283 633 2329 543
p 2 0 256 664 576 408
p 2 0 214 706 419 352
p 2 6 186 728 1981 444
p 2 0 257 663 503 399
p 2 0 179 741 368 323
p 2 0 185 735 1013 383
p 2 0 145 775 374 294
p 2 0 147 773 345 289
p 2 1 176 743 1338 377
p 2 0 137 783 375 287
p 2 0 97 823 277 251
p 2 103 163 654 7569 987
p 2 0 205 715 575 372
p 2 0 212 708 647 380
p 2 207 221 492 8043 1673
p 2 7 913 0 5738 1418
p 2 368 552 0 8018 2612
p 2 65 855 0 6627 2037
p 2 296 624 0 8032 2677
p 2 36 882 2 5311 1769
p 2 161 757 2 6865 2287
p 2 137 779 4 4559 1885
p 2 167 748 5 4823 1998
p 2 6 841 73 3843 1432
p 2 1 823 96 2813 1185
p 2 0 779 141 2542 1027
p 2 3 763 154 3054 1188
p 2 0 786 134 1636 934
p 2 0 728 192 1457 844
p 2 1 707 212 1890 1019
p 2 0 662 258 1366 828
p 2 0 707 213 1288 837
p 2 0 619 301 1630 910
p 2 0 511 409 756 635
p 2 0 411 509 580 525
p 2 0 491 429 1271 746
p 2 0 392 528 614 539
p 2 0 353 567 514 465
p 2 2 384 534 1281 659
p 2 0 300 620 489 448
p 2 0 273 647 418 396
p 2 1 340 579 1274 619
p 2 0 281 639 511 432
p 2 462 458 0 9323 3220
p 2 0 871 49 2174 1314
p 2 30 866 24 5587 1836
p 2 0 898 22 2402 1458
p 2 0 816 104 1964 1254
p 2 25 877 18 5132 1798
p 2 0 865 55 2647 1397
p 2 0 898 22 2040 1331
p 2 113 781 26 7803 2286
p 2 0 882 38 2260 1420
p 2 0 780 140 1674 1141
p 2 198 715 7 10065 2641
p 2 0 853 67 2386 1316
p 2 0 864 56 1740 1187
p 2 36 860 24 6964 1741
p 2 0 855 65 1847 1214
p 2 0 715 205 1474 987
p 2 21 884 15 8038 1739
p 2 0 809 111 1697 1118
p 2 0 772 148 1297 965
p 2 28 854 38 9283 1735
p 2 0 837 83 1865 1111
p 2 0 663 257 1128 819
p 2 55 838 27 9341 1928
p 2 0 816 104 1855 1065
p 2 0 686 234 1071 812
p 2 0 643 277 970 766
p 2 0 610 310 969 736
p 2 0 588 332 915 710
p 2 0 583 337 852 701
p 2 0 531 389 789 655
p 2 0 536 384 802 639
p 2 0 471 449 712 587
p 2 0 540 380 767 637
p 2 0 487 433 686 589
p 2 0 440 480 663 551
p 2 0 439 481 630 547
p 2 0 450 470 653 556
p 2 0 397 523 580 511
p 2 0 431 489 639 540
p 2 0 436 484 623 534
p 2 0 487 433 648 570
p 2 0 402 518 578 508
p 2 0 347 573 520 461
p 2 0 356 564 540 471
p 2 0 396 524 579 503
i 2 920 0 0 6403 2907
p 2 34 717 169 5535 1244
p 2 0 739 181 1112 825
p 2 0 548 372 816 660
p 2 77 593 250 7034 1359
p 2 0 556 364 1094 706
p 2 0 510 410 717 613
p 2 104 509 307 8114 1437
p 2 0 481 439 995 651
p 2 0 440 480 687 555
p 2 103 482 335 9364 1547
p 2 0 493 427 1153 667
p 2 0 424 496 713 551
p 2 65 569 286 9675 1425
p 2 0 445 475 1140 633
p 2 0 468 452 890 596
p 2 51 522 347 9166 1361
p 2 0 497 423 1229 712
p 2 0 372 548 703 521
p 2 67 514 339 8637 1408
p 2 0 436 484 1048 631
p 2 0 421 499 767 564
p 2 59 480 381 8261 1370
p 2 0 518 402 1242 706
p 2 0 448 472 744 578
p 2 0 491 429 3252 811
p 2 0 400 520 903 563
p 2 0 376 544 658 507
p 2 0 467 453 3048 761
p 2 0 430 490 979 588
p 2 0 334 586 643 464
p 2 1 450 469 3291 747
p 2 0 382 538 847 543
p 2 0 350 570 667 486
p 2 0 462 458 3442 793
p 2 0 444 476 998 595
p 2 0 325 595 549 445
p 2 0 291 629 504 410
p 2 0 290 630 511 416
p 2 0 269 651 508 397
p 2 0 186 734 374 325
p 2 0 278 642 489 402
p 2 0 538 382 931 644
p 2 0 345 575 559 462
p 2 0 283 637 431 398
i 2 920 0 0 19494 3580
p 2 0 425 495 660 546
p 2 0 457 463 678 576
p 2 0 315 605 497 440
p 2 0 385 535 607 511
p 2 0 292 628 456 411
p 2 0 241 679 404 370
p 2 0 186 734 338 312
p 2 0 188 732 349 322
p 2 0 128 792 306 273
p 2 0 156 764 367 300
p 2 0 142 778 306 284
p 2 0 117 803 289 262
p 2 0 109 811 288 256
p 2 0 118 802 309 264
p 2 0 115 805 277 260
p 2 0 140 780 349 285
p 2 0 133 787 317 277
p 2 0 106 814 273 251
p 2 0 63 857 219 213
p 2 0 176 744 370 316
p 2 0 138 782 300 278
p 2 0 134 786 338 278
p 2 0 179 741 327 309
p 2 0 130 790 317 273
p 2 0 123 797 288 268
p 2 0 131 789 300 274
p 2 0 95 825 244 236
p 2 0 93 827 257 237
p 2 0 109 811 262 250
p 2 0 133 787 321 281
p 2 0 160 760 313 289
p 2 0 144 776 346 290
p 2 0 108 812 276 255
p 2 0 152 768 348 297
p 2 0 117 803 271 260
p 2 0 104 816 284 251
p 2 0 76 844 244 225
p 2 0 82 838 257 231
p 2 0 47 873 223 203
p 2 0 74 846 238 224
p 2 0 64 856 222 211
p 2 0 100 820 272 245
p 2 0 84 836 236 227
p 2 0 150 770 353 298
p 2 0 125 795 274 265
p 2 0 121 799 296 267
i 2 920 0 0 18376 3279
p 2 0 527 393 849 670
p 2 0 469 451 664 593
p 2 0 344 576 583 485
p 2 0 362 558 569 497
p 2 0 230 690 424 368
p 2 0 331 589 487 445
p 2 0 271 649 425 390
p 2 0 220 700 376 346
p 2 0 249 671 422 374
p 2 0 253 667 395 368
p 2 0 219 701 369 339
p 2 0 158 762 309 290
p 2 0 176 744 351 311
p 2 0 210 710 362 335
p 2 0 238 682 399 361
p 2 0 173 747 325 302
p 2 0 272 648 442 394
p 2 0 190 730 337 319
p 2 0 232 688 395 358
p 2 0 218 702 371 342
p 2 0 176 744 342 309
p 2 0 153 767 306 287
p 2 0 254 666 416 375
p 2 0 196 724 361 330
p 2 0 193 727 351 319
p 2 0 142 778 294 281
p 2 0 159 761 335 297
p 2 0 213 707 362 331
p 2 0 155 765 306 288
p 2 0 114 806 261 252
p 2 0 167 753 322 297
p 2 0 116 804 268 257
p 2 0 212 708 370 337
p 2 0 208 712 351 333
p 2 0 225 695 380 346
p 2 0 159 761 309 289
p 2 0 176 744 324 302
p 2 0 133 787 291 274
p 2 0 132 788 290 268
p 2 0 175 745 309 296
p 2 0 171 749 341 306
p 2 0 122 798 274 260
p 2 0 138 782 309 281
p 2 0 197 723 339 318
p 2 0 175 745 327 299
p 2 0 75 845 231 220
p 2 0 207 713 365 333
p 2 0 217 703 366 339
p 2 0 204 716 363 331
p 2 134 294 492 2336 1101
p 2 157 357 406 5864 1544
p 2 113 568 239 11571 1687
p 2 117 763 40 10085 1972
p 2 1 829 90 3632 1267
p 2 0 898 22 4477 1407
p 2 0 591 329 1476 795
p 2 0 623 297 1639 847
p 2 0 444 476 1135 627
p 2 0 763 157 2958 1124
p 2 0 869 51 4008 1322
p 2 0 871 49 4407 1344
p 2 0 507 413 1442 727
p 2 0 630 290 1973 896
p 2 0 565 355 1682 788
p 2 0 467 453 1227 656
p 2 0 669 251 1684 899
p 2 0 685 235 2191 968
p 2 0 439 481 1192 642
p 2 0 855 65 5031 1390
p 2 0 803 117 3943 1252
p 2 0 784 136 2967 1150
p 2 0 471 449 1212 672
p 2 0 680 240 2670 1017
p 2 0 761 159 2350 1041
p 2 0 474 446 1194 675
p 2 0 624 296 2226 914
p 2 0 473 447 1158 660
p 2 0 481 439 1339 688
p 2 0 537 383 1379 744
p 2 0 663 257 2128 937
p 2 0 592 328 1677 823
p 2 0 393 527 850 549
p 2 0 731 189 2368 1015
i 2 920 0 0 22766 3764
p 2 1 849 70 5785 1324
p 2 0 843 77 6543 1330
p 2 0 784 136 7168 1276
p 2 0 873 47 6748 1316
p 2 0 853 67 6437 1296
p 2 0 828 92 6634 1266
p 2 0 861 59 6449 1319
p 2 0 876 44 6455 1302
p 2 0 873 47 6464 1320
p 2 0 871 49 6722 1315
p 2 0 801 119 6387 1267
p 2 0 831 89 6177 1270
p 2 0 856 64 6092 1290
p 2 0 860 60 6291 1284
p 2 0 823 97 6277 1277
p 2 0 874 46 5841 1293
p 2 0 875 45 6867 1327
p 2 0 868 52 6176 1310
p 2 0 847 73 6163 1288
p 2 0 863 57 6481 1300
p 2 0 876 44 5935 1306
p 2 0 837 83 5866 1289
p 2 0 865 55 5803 1298
p 2 0 862 58 5776 1273
p 2 0 866 54 6079 1311
p 2 0 835 85 5554 1266
p 2 0 868 52 5682 1302
p 2 0 877 43 6417 1343
p 2 0 866 54 5824 1316
p 2 0 848 72 5913 1297
p 2 0 854 66 5638 1278
p 2 0 871 49 5568 1292
p 2 0 878 42 6222 1335
p 2 0 855 65 5510 1264
p 2 0 839 81 5554 1282
p 2 0 865 55 5774 1296
p 2 0 852 68 5385 1282
p 2 0 840 80 5109 1241
p 2 0 845 75 5097 1242
p 2 0 854 66 4986 1247
p 2 0 856 64 4884 1225
p 2 0 859 61 4491 1210
p 2 0 807 113 4576 1186
p 2 0 857 63 4077 1168
p 2 0 843 77 4089 1177
p 2 2 814 104 3623 1128
p 2 0 829 91 3501 1103
p 2 1 854 65 3503 1107
p 2 0 847 73 3300 1102
p 2 0 829 91 3171 1075
p 2 0 843 77 2776 1069
p 2 0 830 90 2612 1025
p 2 0 833 87 2530 1035
p 2 1 809 110 3389 1109
p 2 4 809 107 3958 1161
p 2 2 816 102 3266 1173
p 2 0 813 107 2545 1056
p 2 0 822 98 3254 1061
p 2 3 845 72 3867 1101
p 2 5 808 107 3378 1069
p 2 0 832 88 3616 1122
p 2 0 810 110 3894 1106
p 2 0 829 91 3843 1112
p 2 0 819 101 4315 1143
p 2 0 800 120 4378 1146
p 2 0 853 67 4640 1193
p 2 0 839 81 4910 1208
p 2 0 836 84 5031 1217
p 2 0 828 92 5051 1208
p 2 0 838 82 5177 1210
p 2 0 860 60 5555 1268
p 2 0 789 131 5450 1206
p 2 0 850 70 5509 1259
p 2 0 867 53 5441 1274
