# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 1 913 6 9705 1490
p 2 1 896 23 8381 1435
p 2 0 910 10 13867 1536
p 2 0 905 15 8532 1426
p 2 0 912 8 10219 1496
p 2 1 895 24 11837 1442
p 2 0 918 2 9968 1489
p 2 0 892 28 8471 1413
p 2 2 906 12 13994 1518
p 2 0 907 13 7847 1397
p 2 1 914 5 9390 1452
p 2 1 884 35 12538 1428
p 2 2 906 12 9696 1463
p 2 4 886 30 8034 1410
p 2 1 904 15 14425 1495
p 2 0 891 29 8159 1405
p 2 0 906 14 10172 1468
p 2 0 898 22 13679 1482
p 2 1 904 15 10541 1498
p 2 0 892 28 7539 1372
p 2 0 911 9 14420 1513
p 2 0 896 24 7609 1377
p 2 2 906 12 9305 1453
p 2 2 875 43 12183 1423
p 2 0 916 4 9387 1467
p 2 0 896 24 7283 1360
p 2 3 906 11 14482 1504
p 2 1 894 25 8091 1397
p 2 0 910 10 9421 1433
p 2 3 893 24 14335 1475
p 2 0 912 8 10317 1487
p 2 5 889 26 9158 1477
p 2 6 905 9 16910 1617
p 2 4 895 21 9349 1494
p 2 1 904 15 10058 1465
p 2 0 900 20 15372 1527
p 2 0 910 10 9676 1431
p 2 0 895 25 8111 1389
p 2 5 901 14 16117 1546
p 2 2 890 28 7914 1385
p 2 0 907 13 9316 1401
p 2 0 896 24 14631 1453
p 2 0 911 9 10202 1447
p 2 1 894 25 8805 1426
p 2 3 907 10 17374 1600
p 2 1 894 25 9065 1411
p 2 0 910 10 10408 1439
p 2 5 901 14 17399 1562
p 2 1 912 7 10711 1497
p 2 0 891 29 8532 1377
p 2 1 911 8 18847 1594
p 2 1 896 23 8581 1406
p 2 0 909 11 9646 1407
p 2 0 893 27 17162 1532
p 2 0 911 9 10236 1446
p 2 0 888 32 8280 1378
p 2 2 912 6 19222 1605
p 2 2 901 17 9269 1406
p 2 0 906 14 10336 1429
p 2 3 892 25 18455 1557
p 2 0 910 10 10966 1464
p 2 1 895 24 8715 1389
p 2 0 913 7 19000 1552
p 2 0 903 17 8952 1402
p 2 0 905 15 10966 1452
p 2 1 903 16 19489 1571
p 2 0 911 9 11882 1497
p 2 4 893 23 10014 1441
p 2 2 912 6 20979 1616
p 2 0 897 23 9976 1420
p 2 1 906 13 11624 1483
p 2 1 896 23 18737 1566
p 2 0 910 10 11326 1462
p 2 0 882 38 8800 1353
p 2 1 903 16 19362 1549
p 2 0 888 32 8989 1364
p 2 1 905 14 10760 1417
p 2 0 884 36 18417 1479
p 2 1 909 10 11066 1454
p 2 3 878 39 9355 1411
i 2 920 0 0 34111 4194
p 2 0 773 147 3885 1081
p 2 4 810 106 5707 1270
p 2 0 789 131 4168 1101
p 2 6 795 119 5743 1227
p 2 0 804 116 4227 1116
p 2 6 829 85 6171 1302
p 2 0 813 107 4123 1109
p 2 2 810 108 5396 1192
p 2 1 792 127 4310 1097
p 2 3 804 113 5375 1213
p 2 0 816 104 4042 1124
p 2 4 781 135 5128 1197
p 2 0 780 140 3755 1074
p 2 3 785 132 4995 1161
p 2 2 773 145 3898 1090
p 2 2 765 153 4885 1132
p 2 0 793 127 4066 1110
p 2 0 782 138 4838 1124
p 2 0 786 134 3980 1068
p 2 2 762 156 5215 1150
p 2 0 790 130 4597 1123
p 2 1 811 108 5594 1227
p 2 0 782 138 4085 1103
p 2 4 759 157 4892 1147
p 2 0 769 151 3725 1059
p 2 0 788 132 5263 1179
p 2 0 766 154 3983 1075
p 2 5 778 137 5340 1189
p 2 0 779 141 3864 1074
p 2 7 767 146 5621 1226
p 2 0 779 141 4045 1099
p 2 7 760 153 6254 1241
p 2 1 790 129 4523 1122
p 2 9 799 112 6625 1338
p 2 2 792 126 4799 1159
p 2 16 792 112 6682 1372
p 2 2 804 114 4852 1164
p 2 8 811 101 6648 1344
p 2 0 813 107 4659 1168
p 2 13 794 113 6659 1315
p 2 0 792 128 4184 1100
p 2 6 793 121 6464 1271
p 2 0 791 129 4132 1108
p 2 2 806 112 5938 1215
p 2 0 791 129 4183 1100
p 2 4 793 123 5684 1187
p 2 0 807 113 4400 1125
p 2 3 799 118 5307 1212
p 2 0 802 118 4344 1119
p 2 2 788 130 4990 1186
p 2 0 796 124 4380 1105
p 2 1 776 143 4660 1123
p 2 0 800 120 4111 1108
p 2 0 784 136 4601 1131
p 2 0 791 129 3819 1075
p 2 2 756 162 4352 1089
p 2 0 784 136 3802 1068
p 2 4 747 169 4316 1104
p 2 0 777 143 3870 1061
p 2 4 747 169 4869 1118
p 2 0 766 154 4210 1077
p 2 6 760 154 5163 1179
p 2 0 777 143 4010 1071
p 2 7 757 156 5325 1195
p 2 0 766 154 3983 1080
p 2 6 759 155 5946 1221
p 2 0 787 133 3963 1100
p 2 4 772 144 6252 1237
p 2 0 808 112 4553 1134
p 2 8 814 98 7120 1335
p 2 2 831 87 4962 1197
p 2 11 787 122 6816 1324
p 2 0 808 112 4668 1154
p 2 7 817 96 6881 1366
p 2 2 812 106 4584 1175
p 2 8 817 95 6580 1348
p 2 0 808 112 4177 1117
p 2 4 787 129 5954 1267
p 2 1 797 122 4076 1104
p 2 4 800 116 5637 1266
p 2 0 786 134 4221 1094
p 2 4 791 125 5808 1272
p 2 1 800 119 4379 1128
p 2 7 794 119 5654 1234
p 2 2 819 99 4997 1195
p 2 4 800 116 5655 1280
p 2 1 782 137 4293 1095
p 2 7 780 133 5596 1236
p 2 0 796 124 4235 1094
i 2 920 0 0 31746 4230
p 2 0 698 222 3213 1080
p 2 0 725 195 2372 939
p 2 3 686 231 3678 1061
p 2 0 694 226 2584 898
p 2 1 659 260 3363 994
p 2 0 666 254 2401 870
p 2 15 902 3 9438 1884
p 2 17 903 0 9041 1814
p 2 11 908 1 11196 1988
p 2 16 904 0 10681 1901
p 2 8 911 1 12201 1964
p 2 6 910 4 11100 1800
p 2 11 908 1 13102 1928
p 2 10 909 1 13141 1876
p 2 10 908 2 13449 1862
p 2 10 908 2 13509 1779
p 2 5 915 0 14935 1864
p 2 4 914 2 13435 1724
p 2 5 909 6 14938 1788
p 2 12 906 2 14117 1725
p 2 10 907 3 15919 1804
p 2 5 911 4 14147 1684
p 2 6 909 5 15769 1759
p 2 14 905 1 14897 1709
p 2 10 910 0 16614 1773
p 2 7 909 4 14856 1664
p 2 10 907 3 16280 1728
p 2 14 904 2 15223 1665
p 2 5 914 1 16558 1742
p 2 11 907 2 15237 1676
p 2 9 911 0 16541 1747
p 2 11 905 4 15479 1692
p 2 6 911 3 15947 1707
p 2 8 911 1 16166 1735
p 2 4 912 4 15552 1669
p 2 0 877 43 6497 1201
p 2 0 886 34 8772 1224
p 2 0 884 36 11810 1260
p 2 0 859 61 12641 1210
p 2 1 876 43 13913 1287
p 2 0 875 45 13903 1257
p 2 0 880 40 14776 1320
p 2 0 861 59 15509 1272
p 2 0 870 50 15119 1306
p 2 26 856 38 23807 1604
p 2 0 883 37 15007 1306
p 2 0 862 58 15622 1278
p 2 8 878 34 22370 1527
p 2 1 875 44 15831 1311
p 2 1 879 40 16171 1323
p 2 17 856 47 22589 1529
p 2 0 872 48 15782 1331
p 2 0 885 35 16033 1320
p 2 7 872 41 23036 1548
p 2 0 859 61 15711 1286
p 2 0 887 33 15754 1328
p 2 7 876 37 23651 1560
p 2 0 871 49 15582 1311
p 2 0 850 70 16335 1275
p 2 9 869 42 22177 1539
p 2 0 871 49 15793 1301
p 2 0 854 66 15887 1289
p 2 15 849 56 22596 1536
p 2 0 881 39 15550 1318
p 2 0 878 42 16093 1330
p 2 9 857 54 21981 1526
p 2 0 853 67 16088 1310
p 2 1 880 39 16161 1337
p 2 14 877 29 22214 1558
p 2 1 867 52 15516 1324
p 2 0 868 52 16476 1321
p 2 14 862 44 21738 1551
p 2 0 853 67 15864 1288
p 2 0 865 55 16245 1327
p 2 16 854 50 22461 1535
p 2 0 881 39 15353 1339
p 2 0 871 49 15910 1311
p 2 6 875 39 22904 1582
p 2 0 858 62 15419 1313
p 2 1 880 39 15515 1341
p 2 11 871 38 24096 1610
p 2 0 877 43 15276 1321
p 2 0 859 61 16444 1315
p 2 13 877 30 22351 1570
p 2 0 872 48 15557 1316
p 2 0 880 40 15693 1334
p 2 0 864 56 16062 1311
p 2 0 880 40 16032 1338
p 2 0 886 34 15938 1338
p 2 1 879 40 16319 1346
p 2 0 856 64 16596 1321
p 2 0 878 42 15819 1355
p 2 0 879 41 16314 1332
p 2 0 882 38 16317 1358
p 2 0 856 64 16585 1332
p 2 13 875 32 22168 1591
p 2 0 873 47 15716 1331
p 2 0 885 35 16182 1331
p 2 20 864 36 21929 1583
p 2 0 885 35 16082 1403
p 2 0 883 37 15954 1338
p 2 0 864 56 15646 1319
p 2 0 856 64 16541 1327
p 2 0 878 42 15996 1336
p 2 0 853 67 16154 1297
p 2 0 871 49 15916 1333
p 2 0 845 75 16646 1301
p 2 0 871 49 16308 1339
p 2 0 867 53 16051 1313
p 2 1 869 50 16750 1344
p 2 0 869 51 16882 1321
p 2 0 867 53 16274 1354
p 2 0 870 50 16233 1307
p 2 0 860 60 16128 1324
p 2 0 851 69 16586 1311
p 2 0 892 28 16671 1361
p 2 0 877 43 15913 1336
p 2 0 862 58 16084 1317
p 2 0 864 56 15646 1312
p 2 1 887 32 16755 1361
p 2 0 870 50 15651 1311
p 2 0 875 45 15874 1323
p 2 0 869 51 15790 1311
p 2 0 869 51 16310 1314
p 2 0 838 82 15870 1273
i 2 920 0 0 2622 2622
p 2 0 121 799 510 294
p 2 0 64 856 333 220
p 2 0 119 801 612 304
p 2 0 80 840 676 258
p 2 0 80 840 719 279
p 2 0 119 801 805 313
p 2 0 80 840 796 283
p 2 0 119 801 978 314
p 2 0 80 840 926 272
p 2 0 80 840 985 284
p 2 0 120 800 1117 324
p 2 0 120 800 1361 321
p 2 0 120 800 1597 334
p 2 0 120 800 1712 313
p 2 0 120 800 1794 345
p 2 0 120 800 1978 332
p 2 0 120 800 2237 339
p 2 0 160 760 2485 342
p 2 0 162 758 2584 373
p 2 0 160 760 2939 372
p 2 0 163 757 3156 387
p 2 0 161 759 3495 365
p 2 0 160 760 3764 377
p 2 0 185 735 4400 407
p 2 0 200 720 4456 424
p 2 0 201 719 4435 428
p 2 0 201 719 5013 446
p 2 0 200 720 5657 442
p 2 0 202 718 5808 438
p 2 0 240 680 5865 466
p 2 0 241 679 6540 477
p 2 0 240 680 6809 488
p 2 0 240 680 6668 468
p 2 0 240 680 7006 472
p 2 0 250 670 7866 494
p 2 0 280 640 8217 525
p 2 0 280 640 8701 511
p 2 0 280 640 8728 522
p 2 0 280 640 9588 522
p 2 0 283 637 10076 532
p 2 0 320 600 11173 569
p 2 0 320 600 10855 592
p 2 0 320 600 11907 611
p 2 0 320 600 11126 609
p 2 0 341 579 12435 615
p 2 0 360 560 11805 636
p 2 0 360 560 13363 662
p 2 0 360 560 13698 663
p 2 0 360 560 14539 664
p 2 0 399 521 13940 696
p 2 0 400 520 16152 711
p 2 0 400 520 16306 697
p 2 0 401 519 17286 710
p 2 0 424 496 15846 726
p 2 0 440 480 17707 756
p 2 0 440 480 17298 753
i 2 920 0 0 29582 3284
p 2 2 478 440 12236 831
p 2 2 450 468 14174 795
p 2 9 471 440 14965 914
p 2 17 474 429 19160 1112
p 2 9 478 433 16481 1014
p 2 0 488 432 15522 867
p 2 2 516 402 16879 974
p 2 1 514 405 19338 1056
p 2 0 518 402 15440 913
p 2 0 515 405 16586 922
p 2 0 513 407 16235 895
p 2 1 545 374 19083 1015
p 2 0 555 365 16747 945
p 2 0 552 368 17437 962
p 2 0 551 369 17281 959
p 2 0 544 376 20246 1024
p 2 0 570 350 17234 962
p 2 0 595 325 17864 992
p 2 0 597 323 17505 993
p 2 0 581 339 20898 1073
p 2 0 594 326 17594 1002
p 2 0 585 335 18890 1000
p 2 0 589 331 18559 988
p 2 0 581 339 22751 1083
p 2 0 594 326 18937 1014
i 2 920 0 0 16244 3319
p 2 51 589 280 14756 1854
p 2 41 559 320 13912 1676
p 2 22 589 309 11989 1575
p 2 17 589 314 12509 1544
p 2 4 602 314 10393 1433
p 2 17 583 320 11411 1449
p 2 1 609 310 9793 1381
p 2 6 602 312 10998 1389
p 2 0 607 313 9084 1356
p 2 16 588 316 10865 1429
p 2 1 602 317 9139 1310
p 2 13 589 318 11374 1483
p 2 3 599 318 8983 1328
p 2 9 593 318 10639 1412
p 2 7 595 318 8928 1380
p 2 2 600 318 10599 1402
p 2 2 600 318 8164 1323
p 2 5 596 319 9647 1399
p 2 2 599 319 8471 1369
p 2 5 596 319 9836 1392
p 2 5 596 319 7948 1331
p 2 4 596 320 9498 1395
p 2 3 597 320 8164 1316
p 2 4 596 320 9238 1403
p 2 1 599 320 7959 1287
p 2 3 597 320 9028 1400
p 2 2 598 320 8114 1343
p 2 4 596 320 8837 1397
p 2 1 599 320 8108 1351
p 2 19 581 320 13853 1745
p 2 366 234 320 14468 2526
i 2 920 0 0 16728 3156
i 2 920 0 0 26393 2794
p 2 442 158 320 5900 2136
p 2 292 308 320 4540 1858
p 2 18 535 367 2710 1049
p 2 0 409 511 1465 665
p 2 0 416 504 1388 642
p 2 0 460 460 1896 711
p 2 0 425 495 1548 674
p 2 0 449 471 1797 704
p 2 0 416 504 1761 679
p 2 0 465 455 2339 750
p 2 0 491 429 2053 763
p 2 0 487 433 2179 763
p 2 0 473 447 2118 754
p 2 0 494 426 2755 804
p 2 0 493 427 2412 791
p 2 0 476 444 2642 772
p 2 0 497 423 2480 780
p 2 0 494 426 3131 815
p 2 0 494 426 2708 802
p 2 0 486 434 3049 800
p 2 0 483 437 2740 786
p 2 0 472 448 3111 773
p 2 0 467 453 2466 739
p 2 0 445 475 2492 718
p 2 0 467 453 2453 735
p 2 0 462 458 2914 743
p 2 0 449 471 2482 718
p 2 0 457 463 2582 725
p 2 0 469 451 2493 743
p 2 0 458 462 3086 765
p 2 0 450 470 2448 732
p 2 0 461 459 2608 735
p 2 0 447 473 2558 704
p 2 0 481 439 3226 775
p 2 0 463 457 2640 721
p 2 0 455 465 2912 732
p 2 0 460 460 3283 722
p 2 0 477 443 4752 775
p 2 0 461 459 4588 733
p 2 0 449 471 4668 716
p 2 0 481 439 5483 756
p 2 4 461 455 5779 782
p 2 0 479 441 4661 739
p 2 0 459 461 5654 735
p 2 1 485 434 5141 777
p 2 0 485 435 6057 804
p 2 3 500 417 5333 787
p 2 2 477 441 4925 782
p 2 2 489 429 5166 793
p 2 6 495 419 4629 840
p 2 0 502 418 3631 773
p 2 0 505 415 3637 785
p 2 0 515 405 3645 791
i 2 920 0 0 16576 3020
p 2 0 437 483 4459 613
p 2 0 480 440 5417 696
p 2 0 460 460 5526 699
p 2 0 504 416 5696 738
p 2 0 502 418 5809 742
p 2 0 520 400 6059 768
p 2 0 515 405 6740 783
p 2 0 518 402 7026 771
p 2 1 526 393 7055 794
p 2 1 504 415 7177 784
p 2 0 527 393 7568 805
p 2 0 504 416 7662 783
p 2 1 513 406 7379 770
p 2 0 506 414 7444 792
p 2 0 514 406 7052 776
p 2 0 508 412 7515 789
