# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 0 166 754 692 312
p 2 0 161 759 5467 396
p 2 0 124 796 791 277
p 2 0 112 808 508 261
p 2 6 149 765 5287 439
p 2 0 118 802 541 267
p 2 2 107 811 3805 361
p 2 0 89 831 541 244
p 2 0 170 750 586 314
p 2 4 179 737 4119 432
p 2 0 146 774 521 293
p 2 3 193 724 4352 442
p 2 0 195 725 771 340
p 2 0 133 787 467 278
p 2 4 129 787 4240 396
p 2 0 133 787 553 283
p 2 3 123 794 4043 380
p 2 0 87 833 505 242
p 2 0 104 816 531 258
p 2 15 102 803 4810 452
p 2 0 106 814 491 265
p 2 9 104 807 3781 376
p 2 0 111 809 631 265
p 2 0 181 739 592 326
p 2 6 197 717 2297 412
p 2 0 185 735 678 330
p 2 0 311 609 4007 486
p 2 0 278 642 1311 421
p 2 0 260 660 967 400
p 2 0 302 618 3905 473
p 2 0 244 676 1085 388
p 2 0 313 607 8767 654
p 2 0 283 637 1928 429
p 2 0 234 686 1016 375
p 2 79 252 589 15249 1162
p 2 0 240 680 922 400
p 2 81 255 584 15240 1158
p 2 0 283 637 1919 443
p 2 0 326 594 1236 475
p 2 127 270 523 15266 1362
p 2 0 212 708 768 379
p 2 96 251 573 12150 1135
p 2 0 263 657 1454 425
p 2 0 192 728 761 340
p 2 88 163 669 7793 865
p 2 0 153 767 526 311
p 2 48 117 755 2826 557
p 2 0 107 813 357 262
p 2 0 85 835 292 237
p 2 8 73 839 492 274
p 2 0 140 780 410 285
i 2 920 0 0 18850 3253
p 2 0 384 536 640 512
p 2 0 732 188 2627 880
p 2 0 708 212 5006 899
p 2 0 670 250 4807 853
p 2 0 614 306 3386 774
p 2 0 444 476 1185 557
p 2 0 426 494 1918 565
p 2 0 616 304 4396 786
p 2 0 560 360 3479 716
p 2 0 583 337 3514 730
p 2 0 395 525 1102 508
p 2 1 608 311 4270 796
p 2 0 525 395 2921 683
p 2 0 607 313 4265 781
p 2 0 644 276 4461 816
p 2 0 445 475 1339 563
p 2 0 650 270 3768 799
p 2 0 705 215 4991 884
p 2 0 697 223 5389 892
p 2 0 571 349 3876 733
p 2 0 383 537 1287 504
p 2 0 339 581 1070 473
p 2 0 687 233 7299 1099
p 2 0 580 340 2249 723
p 2 0 610 310 4958 812
p 2 0 427 493 1257 550
p 2 16 591 313 7911 1129
p 2 0 657 263 4779 874
p 2 0 668 252 2761 823
p 2 17 654 249 7759 1199
p 2 0 457 463 1392 624
p 2 0 581 339 4066 770
p 2 0 657 263 5117 875
p 2 25 668 227 9525 1308
p 2 0 692 228 4503 913
p 2 0 501 419 1432 625
p 2 0 676 244 5163 882
p 2 20 670 230 9451 1309
p 2 0 463 457 1627 670
p 2 0 687 233 4800 880
p 2 0 464 456 1181 592
p 2 15 689 216 8194 1237
p 2 0 587 333 3601 783
p 2 0 599 321 3523 777
p 2 4 700 216 7580 1174
p 2 0 495 425 1408 650
p 2 0 586 334 4274 754
p 2 0 535 385 2105 681
p 2 0 493 427 2276 635
p 2 0 642 278 4229 821
p 2 0 424 496 1234 557
p 2 0 695 225 2684 828
p 2 0 624 296 4758 821
p 2 0 554 366 3059 703
p 2 0 588 332 4554 780
p 2 0 384 536 1058 505
p 2 0 575 345 4580 779
p 2 0 609 311 5181 806
p 2 0 546 374 2983 689
p 2 0 583 337 5002 776
p 2 0 383 537 1336 513
p 2 0 454 466 2139 582
p 2 0 452 468 2242 592
p 2 0 558 362 3135 707
p 2 0 584 336 3411 715
p 2 0 352 568 1128 478
p 2 0 466 454 3333 629
p 2 0 434 486 2122 568
p 2 0 616 304 4947 815
p 2 0 623 297 4644 802
p 2 0 338 582 1081 471
p 2 0 625 295 4350 822
p 2 0 579 341 3539 754
p 2 0 633 287 3622 801
p 2 0 629 291 5295 846
p 2 0 446 474 1570 572
p 2 0 431 489 2230 568
p 2 0 567 353 4632 768
p 2 0 578 342 4718 777
p 2 0 559 361 4479 756
p 2 0 412 508 1542 547
p 2 0 523 397 3968 705
p 2 0 554 366 4762 769
p 2 0 628 292 4009 776
p 2 0 585 335 4377 773
p 2 0 396 524 1095 517
p 2 0 521 399 3590 692
p 2 0 644 276 4782 850
p 2 0 585 335 5241 791
p 2 0 582 338 4019 745
p 2 0 343 577 1031 472
p 2 0 484 436 3265 659
p 2 0 631 289 4428 820
p 2 0 544 376 3978 726
p 2 0 558 362 3832 726
p 2 0 393 527 1132 507
p 2 0 565 355 4694 772
p 2 0 556 364 4058 733
p 2 0 493 427 2924 641
p 2 0 355 565 2150 499
p 2 0 367 553 1146 497
i 2 920 0 0 10517 3038
p 2 0 671 249 1547 776
p 2 0 668 252 2448 827
p 2 0 621 299 1801 750
p 2 0 505 415 938 610
p 2 0 550 370 1942 720
p 2 0 477 443 985 578
p 2 0 581 339 2249 741
p 2 0 558 362 1511 682
p 2 0 277 643 665 409
p 2 0 599 321 2146 730
p 2 0 597 323 1881 722
p 2 0 566 354 1858 700
p 2 0 535 385 1808 671
p 2 0 316 604 692 436
p 2 0 591 329 2169 715
p 2 0 548 372 1765 683
p 2 0 526 394 2183 680
p 2 0 631 289 2140 737
p 2 0 337 583 790 458
p 2 0 575 345 2106 717
p 2 0 298 622 740 433
p 2 0 639 281 2281 782
p 2 0 388 532 1010 524
p 2 0 297 623 648 420
p 2 0 502 418 2000 672
p 2 0 567 353 1667 684
p 2 0 566 354 2189 715
p 2 0 666 254 2113 764
p 2 0 367 553 777 488
p 2 0 572 348 2186 729
p 2 0 506 414 1604 641
p 2 0 605 315 2320 744
p 2 0 597 323 2042 717
p 2 0 299 621 744 432
p 2 0 569 351 2456 744
p 2 0 587 333 2118 728
p 2 0 574 346 2159 711
p 2 0 317 603 742 441
p 2 0 183 737 518 328
p 2 0 644 276 2381 773
p 2 0 530 390 2267 686
p 2 0 516 404 1993 676
p 2 0 450 470 1441 594
p 2 0 334 586 711 456
p 2 0 546 374 2351 720
p 2 0 494 426 1545 631
p 2 0 528 392 2011 678
p 2 0 443 477 1143 550
p 2 0 174 746 473 318
p 2 0 519 401 1995 684
p 2 0 651 269 1972 762
p 2 0 543 377 2134 709
p 2 0 421 499 1306 560
p 2 0 264 656 651 396
p 2 0 549 371 2072 690
p 2 0 503 417 2038 657
p 2 0 601 319 2165 742
p 2 0 503 417 1345 623
p 2 0 242 678 629 377
p 2 0 522 398 2100 684
p 2 0 340 580 1054 475
p 2 0 479 441 1825 634
p 2 0 499 421 1652 636
p 2 0 326 594 744 442
p 2 0 471 449 2076 640
p 2 0 433 487 1222 564
p 2 0 415 505 1782 584
p 2 0 589 331 1952 732
p 2 0 302 618 802 440
p 2 0 570 350 2325 717
p 2 0 540 380 1952 670
p 2 0 584 336 2487 725
p 2 0 562 358 1887 694
p 2 0 334 586 756 464
p 2 0 563 357 2322 737
p 2 0 404 516 1262 542
p 2 0 597 323 2134 734
p 2 0 628 292 2051 736
p 2 0 292 628 729 420
p 2 0 483 437 2226 654
p 2 0 556 364 1596 676
p 2 0 584 336 2079 729
p 2 0 585 335 1744 719
p 2 0 303 617 760 436
p 2 0 545 375 2256 696
p 2 0 495 425 1490 624
p 2 0 606 314 2412 760
p 2 0 568 352 2043 716
p 2 0 277 643 708 409
p 2 0 519 401 2240 678
p 2 0 406 514 1413 560
p 2 0 578 342 4561 992
p 2 0 575 345 2187 750
p 2 0 346 574 835 490
p 2 7 620 293 4559 1091
p 2 0 571 349 2226 769
p 2 3 614 303 4523 1062
p 2 0 520 400 1779 704
p 2 0 391 529 913 540
p 2 8 597 315 4738 1061
p 2 0 571 349 1709 752
p 2 59 599 262 7455 1542
p 2 0 667 253 2369 865
p 2 0 407 513 897 556
p 2 30 731 159 8022 1585
p 2 0 564 356 1354 737
p 2 0 658 262 2556 831
p 2 40 712 168 8371 1576
p 2 0 521 399 1252 698
p 2 0 672 248 2357 837
p 2 0 622 298 2029 771
p 2 44 691 185 9803 1640
p 2 0 778 142 3211 956
p 2 0 551 369 1211 692
p 2 0 649 271 2130 795
p 2 0 664 256 2766 823
p 2 0 635 285 2897 804
p 2 0 615 305 2093 737
p 2 0 386 534 869 524
p 2 0 655 265 2404 780
p 2 0 576 344 2259 737
p 2 0 637 283 2231 775
p 2 113 604 203 10795 1880
p 2 0 562 358 1324 742
p 2 0 638 282 2078 787
p 2 0 504 416 980 634
p 2 167 540 213 11318 2046
p 2 0 709 211 2922 981
p 2 0 537 383 1187 693
p 2 0 703 217 3005 859
p 2 110 661 149 10938 1966
p 2 0 679 241 3065 888
p 2 0 663 257 2353 802
p 2 0 417 503 869 555
p 2 12 702 206 7945 1423
p 2 0 683 237 2891 942
p 2 0 637 283 2156 802
p 2 16 721 183 7757 1484
p 2 0 534 386 1274 710
p 2 0 676 244 2576 849
p 2 0 655 265 2208 791
p 2 0 545 375 1487 678
p 2 0 614 306 2119 764
p 2 0 410 510 970 541
p 2 0 629 291 2530 786
p 2 0 579 341 2263 728
p 2 0 647 273 2076 765
p 2 0 662 258 2683 804
p 2 0 462 458 996 580
i 2 920 0 0 18530 3152
p 2 0 422 498 769 550
p 2 0 339 581 549 463
p 2 0 221 699 421 357
p 2 0 187 733 349 321
p 2 0 178 742 373 317
p 2 0 170 750 374 305
p 2 6 431 483 9053 984
p 2 0 345 575 1156 499
p 2 0 256 664 598 385
p 2 0 199 721 530 338
p 2 8 403 509 8930 968
p 2 0 335 585 1142 497
p 2 0 233 687 621 381
p 2 0 222 698 607 357
p 2 5 680 235 11786 1331
p 2 0 522 398 1529 668
p 2 0 343 577 836 489
p 2 8 704 208 11139 1326
p 2 0 505 415 1495 662
p 2 0 383 537 861 521
p 2 0 348 572 784 478
p 2 0 473 447 3801 728
p 2 0 359 561 909 505
p 2 0 253 667 584 390
p 2 0 234 686 567 374
p 2 0 384 536 3824 674
p 2 0 287 633 792 437
p 2 0 201 719 510 342
p 2 0 170 750 442 306
p 2 0 139 781 440 285
p 2 0 126 794 342 271
p 2 0 109 811 372 255
p 2 0 461 459 7219 944
p 2 0 335 585 1084 484
p 2 0 348 572 831 486
p 2 0 280 640 731 412
p 2 0 451 469 7110 915
p 2 0 314 606 1144 485
p 2 0 249 671 622 387
p 2 0 287 633 889 426
p 2 0 706 214 11609 1367
p 2 0 500 420 1585 652
p 2 0 401 519 878 531
p 2 0 353 567 914 487
p 2 2 721 197 11730 1372
p 2 0 512 408 1541 669
p 2 0 361 559 807 505
p 2 2 500 418 4763 835
p 2 0 382 538 941 528
p 2 0 341 579 784 486
p 2 0 334 586 821 466
p 2 24 670 226 13164 1504
p 2 0 537 383 1647 701
p 2 0 345 575 762 482
p 2 0 292 628 669 432
p 2 3 469 448 7065 930
p 2 0 376 544 1096 534
p 2 0 250 670 608 386
p 2 0 387 533 891 518
i 2 920 0 0 20585 3288
p 2 0 369 551 804 501
p 2 0 258 662 467 395
p 2 50 502 368 11202 1358
p 2 0 401 519 1180 553
p 2 0 373 547 826 510
p 2 0 348 572 808 483
p 2 49 425 446 11175 1265
p 2 0 361 559 1259 524
p 2 0 222 698 566 364
p 2 0 197 723 463 343
p 2 0 231 689 642 371
p 2 0 165 755 437 308
p 2 0 108 812 319 254
p 2 0 105 815 294 248
p 2 0 141 779 438 283
p 2 0 92 828 274 235
p 2 0 62 858 258 210
p 2 0 79 841 287 225
p 2 0 63 857 244 210
p 2 0 97 823 310 241
p 2 0 107 813 362 253
p 2 0 103 817 336 248
p 2 0 77 843 294 226
p 2 0 84 836 290 228
p 2 0 34 886 232 189
p 2 0 58 862 233 206
p 2 0 66 854 267 214
p 2 0 70 850 244 214
p 2 0 38 882 203 186
p 2 1 73 846 936 231
p 2 0 52 868 301 204
p 2 11 56 853 2459 291
p 2 0 53 867 421 206
p 2 0 63 857 264 210
p 2 23 111 786 4928 431
p 2 0 103 817 433 248
p 2 57 168 695 10649 789
p 2 0 178 742 1101 326
p 2 0 144 776 628 293
p 2 39 243 638 12022 838
p 2 0 199 721 897 356
p 2 63 335 522 11093 1170
p 2 0 298 622 1436 489
p 2 0 277 643 750 420
p 2 9 405 506 10419 842
p 2 0 327 593 952 472
p 2 15 366 539 10269 844
p 2 0 325 595 1510 470
p 2 0 308 612 986 444
p 2 27 431 462 11760 1063
p 2 0 326 594 1027 464
p 2 31 371 518 11902 1048
p 2 0 316 604 1582 469
p 2 0 280 640 845 418
p 2 23 361 536 12221 1014
p 2 0 277 643 933 436
p 2 24 363 533 11513 996
p 2 0 319 601 1448 483
p 2 0 322 598 1000 468
p 2 31 609 280 15330 1403
p 2 0 482 438 1566 651
p 2 0 463 457 5948 678
p 2 23 523 374 10284 1204
p 2 0 436 484 1656 604
p 2 0 519 401 5471 732
p 2 0 405 515 1039 537
p 2 37 555 328 13882 1373
p 2 0 452 468 1830 636
p 2 0 342 578 992 494
p 2 0 398 522 5129 601
p 2 15 465 440 8488 1047
p 2 0 497 423 5753 731
p 2 0 347 573 1406 497
p 2 0 255 665 797 395
p 2 17 500 403 10246 1049
p 2 0 398 522 1261 558
p 2 0 370 550 5077 586
p 2 3 486 431 6686 902
p 2 0 342 578 1256 504
p 2 54 457 409 8485 990
p 2 0 414 506 1140 552
p 2 42 487 391 15109 1236
p 2 0 381 539 1689 525
p 2 0 355 565 944 486
p 2 67 472 381 16814 1341
p 2 0 319 601 1034 469
p 2 99 482 339 20497 1641
p 2 0 414 506 2048 574
p 2 0 433 487 1299 576
p 2 182 656 82 28628 2596
p 2 0 555 365 1754 741
p 2 39 736 145 23558 1838
p 2 0 670 250 3831 921
p 2 0 566 354 1757 708
p 2 51 735 134 24750 1975
p 2 0 588 332 1889 766
p 2 225 544 151 28975 2519
p 2 0 540 380 2579 693
p 2 0 474 446 1367 609
p 2 196 616 108 28130 2668
p 2 2 597 321 2665 890
p 2 277 541 102 20379 2565
p 2 0 536 384 1665 744
p 2 0 463 457 1101 619
p 2 42 773 105 18661 2018
p 2 3 627 290 2562 961
p 2 0 796 124 8660 1208
p 2 0 625 295 1868 764
p 2 0 517 403 1201 650
p 2 12 756 152 8417 1257
p 2 0 529 391 1719 735
p 2 5 725 190 7954 1129
p 2 0 561 359 1544 697
p 2 0 363 557 895 497
p 2 0 725 195 7553 1061
p 2 6 442 472 2009 692
p 2 13 715 192 8129 1146
p 2 0 473 447 1366 616
p 2 0 344 576 854 476
p 2 6 693 221 8467 1167
p 2 1 461 458 1974 701
i 2 920 0 0 12328 3089
p 2 0 905 15 3379 1126
p 2 0 687 233 1145 798
p 2 1 915 4 4724 1209
p 2 2 910 8 4822 1155
p 2 0 917 3 4893 1238
p 2 0 899 21 3218 1088
p 2 0 734 186 1234 857
p 2 3 909 8 6342 1435
p 2 0 918 2 3394 1101
p 2 3 917 0 7737 1581
p 2 0 906 14 3636 1178
p 2 0 779 141 1538 931
p 2 3 914 3 7367 1514
p 2 0 914 6 3345 1094
p 2 1 884 35 6408 1426
p 2 0 895 25 2945 1052
p 2 0 739 181 1319 866
p 2 2 913 5 6965 1457
p 2 0 915 5 3902 1239
p 2 0 911 9 6047 1420
p 2 0 897 23 3458 1101
p 2 0 771 149 1348 891
p 2 0 895 25 6088 1420
